iter	Passed	Remaining
0	149	148922
1	150	74853
2	150	50120
3	151	37748
4	152	30322
5	153	25385
6	155	22010
7	156	19355
8	156	17268
9	157	15599
10	158	14238
11	159	13105
12	159	12140
13	160	11310
14	161	10592
15	162	9979
16	163	9427
17	163	8934
18	165	8561
19	167	8226
20	168	7874
21	169	7546
22	170	7242
23	171	6972
24	172	6712
25	172	6474
26	173	6252
27	174	6047
28	174	5856
29	175	5678
30	176	5519
31	177	5363
32	178	5218
33	179	5093
34	180	4973
35	181	4872
36	182	4759
37	183	4649
38	184	4546
39	185	4447
40	186	4353
41	186	4262
42	187	4174
43	188	4090
44	189	4011
45	189	3935
46	190	3861
47	191	3790
48	191	3722
49	192	3664
50	194	3611
51	195	3571
52	196	3515
53	197	3461
54	198	3408
55	199	3357
56	199	3306
57	200	3257
58	201	3212
59	202	3168
60	202	3123
61	203	3080
62	204	3037
63	204	2996
64	205	2958
65	206	2928
66	209	2918
67	210	2886
68	211	2852
69	212	2818
70	212	2783
71	213	2750
72	214	2717
73	214	2689
74	215	2658
75	216	2631
76	217	2602
77	217	2574
78	218	2546
79	219	2519
80	219	2493
81	221	2474
82	221	2450
83	223	2433
84	224	2411
85	224	2389
86	225	2367
87	226	2345
88	227	2324
89	227	2303
90	228	2287
91	229	2269
92	230	2249
93	231	2229
94	231	2209
95	232	2190
96	233	2170
97	233	2152
98	234	2134
99	236	2126
100	238	2120
101	239	2111
102	240	2094
103	241	2078
104	241	2062
105	242	2047
106	243	2031
107	244	2016
108	244	2001
109	245	1986
110	246	1972
111	246	1957
112	247	1942
113	248	1927
114	249	1916
115	250	1909
116	251	1898
117	252	1890
118	253	1877
119	254	1865
120	255	1853
121	255	1841
122	256	1829
123	257	1816
124	257	1805
125	258	1793
126	259	1780
127	259	1769
128	260	1757
129	260	1746
130	261	1736
131	262	1725
132	263	1715
133	263	1705
134	265	1699
135	267	1697
136	268	1688
137	268	1679
138	269	1670
139	270	1660
140	270	1650
141	271	1639
142	272	1630
143	272	1621
144	273	1612
145	274	1603
146	274	1594
147	275	1585
148	276	1577
149	276	1569
150	277	1560
151	278	1551
152	279	1547
153	280	1542
154	282	1537
155	282	1530
156	283	1523
157	284	1515
158	285	1507
159	285	1499
160	286	1491
161	286	1483
162	287	1475
163	288	1468
164	288	1462
165	289	1456
166	290	1449
167	291	1442
168	291	1435
169	293	1431
170	294	1427
171	295	1422
172	296	1418
173	297	1411
174	298	1405
175	298	1398
176	299	1391
177	299	1385
178	300	1379
179	301	1374
180	302	1368
181	303	1362
182	303	1356
183	304	1350
184	305	1344
185	305	1338
186	306	1333
187	308	1334
188	310	1331
189	311	1326
190	311	1320
191	312	1315
192	313	1309
193	314	1305
194	314	1299
195	315	1294
196	316	1289
197	316	1283
198	317	1278
199	318	1272
200	318	1267
201	319	1262
202	320	1257
203	321	1254
204	322	1251
205	323	1248
206	325	1245
207	326	1241
208	326	1236
209	327	1231
210	328	1227
211	329	1223
212	330	1220
213	331	1215
214	331	1211
215	332	1206
216	333	1203
217	334	1198
218	335	1196
219	337	1195
220	338	1192
221	339	1188
222	340	1187
223	341	1183
224	342	1178
225	342	1174
226	343	1170
227	344	1165
228	344	1161
229	345	1156
230	346	1152
231	346	1148
232	347	1144
233	348	1140
234	349	1137
235	351	1136
236	352	1136
237	353	1133
238	354	1129
239	355	1125
240	356	1121
241	356	1117
242	357	1113
243	358	1109
244	358	1105
245	359	1101
246	360	1098
247	360	1094
248	361	1090
249	362	1087
250	363	1083
251	368	1093
252	369	1090
253	370	1087
254	371	1084
255	372	1083
256	374	1081
257	375	1079
258	376	1076
259	377	1073
260	377	1069
261	378	1067
262	380	1065
263	381	1062
264	381	1059
265	382	1056
266	383	1053
267	384	1050
268	385	1047
269	386	1044
270	387	1041
271	387	1038
272	388	1035
273	389	1031
274	391	1031
275	393	1031
276	395	1032
277	396	1030
278	398	1028
279	399	1026
280	399	1023
281	400	1020
282	401	1017
283	402	1014
284	403	1012
285	404	1010
286	405	1006
287	405	1003
288	406	1000
289	408	999
290	409	998
291	410	995
292	411	992
293	412	989
294	412	986
295	413	984
296	414	981
297	415	979
298	416	977
299	417	974
300	418	971
301	419	968
302	419	965
303	420	962
304	421	960
305	422	958
306	424	958
307	425	955
308	426	952
309	426	950
310	427	947
311	428	945
312	429	942
313	431	941
314	431	939
315	432	936
316	433	933
317	434	930
318	434	928
319	435	926
320	436	924
321	438	922
322	439	920
323	439	917
324	440	915
325	441	913
326	443	911
327	444	910
328	445	908
329	446	906
330	447	903
331	447	901
332	448	898
333	449	896
334	451	896
335	453	895
336	453	893
337	454	890
338	455	888
339	456	886
340	458	885
341	459	883
342	459	881
343	460	878
344	461	876
345	462	873
346	462	871
347	463	868
348	465	868
349	467	867
350	468	865
351	468	863
352	469	860
353	470	858
354	471	856
355	471	853
356	472	851
357	473	849
358	474	846
359	475	844
360	475	842
361	476	839
362	477	837
363	478	836
364	480	835
365	482	835
366	483	833
367	484	832
368	486	831
369	487	830
370	488	828
371	489	825
372	489	823
373	490	820
374	491	818
375	491	816
376	492	814
377	494	813
378	495	812
379	497	811
380	498	810
381	499	808
382	500	805
383	500	803
384	501	801
385	502	799
386	503	796
387	503	794
388	504	792
389	505	789
390	505	787
391	506	786
392	507	784
393	509	783
394	511	782
395	512	781
396	513	779
397	514	777
398	515	775
399	515	773
400	516	771
401	517	769
402	518	767
403	518	765
404	519	763
405	520	760
406	521	759
407	522	758
408	524	758
409	526	756
410	527	756
411	528	754
412	529	752
413	529	750
414	530	747
415	531	745
416	531	743
417	532	741
418	533	739
419	534	737
420	534	735
421	535	733
422	537	733
423	539	733
424	541	732
425	542	730
426	543	728
427	543	726
428	544	724
429	545	722
430	545	720
431	546	718
432	547	716
433	548	714
434	548	712
435	549	710
436	550	709
437	553	709
438	555	709
439	556	707
440	556	705
441	557	704
442	558	702
443	559	700
444	560	698
445	560	696
446	561	694
447	562	692
448	562	690
449	563	688
450	564	686
451	565	685
452	567	685
453	568	683
454	570	682
455	570	681
456	571	679
457	572	677
458	573	675
459	574	674
460	575	672
461	575	670
462	576	668
463	577	667
464	578	665
465	580	665
466	582	665
467	585	665
468	585	663
469	586	661
470	587	659
471	588	658
472	589	656
473	590	655
474	591	653
475	591	651
476	592	649
477	593	648
478	595	647
479	596	646
480	598	645
481	600	645
482	601	644
483	602	642
484	603	640
485	604	638
486	604	637
487	605	635
488	606	633
489	607	632
490	608	631
491	610	630
492	611	628
493	613	628
494	614	626
495	615	625
496	616	623
497	616	621
498	617	620
499	618	618
500	618	616
501	619	614
502	620	612
503	620	611
504	622	609
505	623	608
506	625	608
507	626	607
508	628	605
509	629	604
510	629	602
511	630	601
512	631	599
513	632	597
514	632	595
515	633	594
516	634	592
517	635	591
518	638	591
519	639	590
520	641	590
521	642	588
522	643	587
523	644	585
524	645	583
525	645	582
526	646	580
527	647	578
528	648	577
529	648	575
530	649	573
531	652	573
532	653	572
533	656	572
534	657	571
535	658	569
536	659	568
537	659	566
538	660	564
539	661	563
540	662	561
541	663	560
542	664	558
543	665	557
544	666	556
545	667	555
546	668	553
547	670	552
548	671	551
549	672	550
550	674	549
551	675	548
552	676	547
553	677	545
554	678	543
555	678	542
556	680	541
557	682	540
558	685	540
559	686	539
560	687	537
561	688	536
562	689	535
563	690	533
564	691	532
565	692	530
566	693	529
567	694	527
568	695	526
569	697	525
570	698	524
571	699	523
572	700	521
573	701	520
574	702	518
575	702	517
576	703	516
577	704	514
578	705	513
579	706	511
580	709	511
581	710	510
582	712	509
583	713	508
584	714	507
585	716	505
586	716	504
587	717	502
588	718	501
589	719	500
590	720	498
591	721	497
592	723	496
593	725	495
594	726	494
595	727	493
596	729	492
597	730	491
598	731	489
599	732	488
600	733	486
601	734	485
602	735	484
603	739	484
604	740	483
605	743	483
606	744	482
607	746	481
608	747	479
609	748	478
610	750	477
611	753	477
612	756	477
613	758	476
614	759	475
615	760	474
616	762	473
617	762	471
618	763	470
619	765	469
620	767	468
621	779	473
622	781	473
623	783	471
624	787	472
625	788	471
626	789	469
627	790	468
628	791	466
629	792	465
630	793	463
631	798	464
632	802	465
633	803	463
634	804	462
635	805	461
636	806	459
637	807	458
638	808	456
639	811	456
640	812	455
641	814	453
642	818	454
643	819	452
644	820	451
645	821	450
646	823	449
647	826	448
648	829	448
649	831	447
650	834	447
651	835	445
652	836	444
653	839	444
654	841	443
655	844	442
656	846	441
657	847	440
658	848	438
659	849	437
660	850	435
661	851	434
662	854	434
663	857	434
664	858	432
665	859	431
666	860	429
667	861	428
668	862	426
669	863	425
670	867	425
671	870	424
672	872	423
673	873	422
674	874	421
675	875	419
676	876	418
677	877	416
678	879	415
679	883	415
680	885	415
681	888	414
682	889	412
683	890	411
684	891	409
685	893	408
686	896	408
687	901	408
688	902	407
689	903	405
690	904	404
691	905	402
692	908	402
693	948	418
694	952	417
695	953	416
696	956	415
697	959	415
698	963	414
699	964	413
700	966	412
701	967	410
702	968	409
703	969	407
704	974	407
705	977	407
706	978	405
707	980	404
708	981	402
709	982	401
710	985	400
711	987	399
712	991	398
713	992	397
714	992	395
715	993	394
716	994	392
717	995	391
718	996	389
719	997	387
720	1001	387
721	1005	387
722	1006	385
723	1007	384
724	1008	382
725	1009	381
726	1010	379
727	1011	378
728	1016	377
729	1019	376
730	1020	375
731	1021	374
732	1022	372
733	1023	371
734	1029	371
735	1033	370
736	1035	369
737	1036	367
738	1037	366
739	1038	364
740	1039	363
741	1039	361
742	1044	361
743	1046	360
744	1048	358
745	1049	357
746	1050	355
747	1051	354
748	1052	352
749	1052	350
750	1053	349
751	1055	347
752	1056	346
753	1057	345
754	1060	344
755	1062	342
756	1062	341
757	1063	339
758	1064	338
759	1065	336
760	1066	334
761	1067	333
762	1067	331
763	1068	330
764	1070	328
765	1072	327
766	1073	326
767	1075	324
768	1076	323
769	1077	321
770	1078	320
771	1079	318
772	1079	317
773	1080	315
774	1081	314
775	1083	312
776	1085	311
777	1087	310
778	1090	309
779	1091	307
780	1092	306
781	1093	304
782	1095	303
783	1098	302
784	1100	301
785	1104	300
786	1105	299
787	1106	297
788	1107	296
789	1108	294
790	1109	293
791	1110	291
792	1111	290
793	1115	289
794	1117	288
795	1118	286
796	1119	285
797	1120	283
798	1121	282
799	1121	280
800	1122	278
801	1123	277
802	1123	275
803	1124	274
804	1125	272
805	1127	271
806	1128	269
807	1130	268
808	1133	267
809	1134	266
810	1134	264
811	1135	262
812	1136	261
813	1136	259
814	1137	258
815	1138	256
816	1139	255
817	1139	253
818	1141	252
819	1143	250
820	1145	249
821	1146	248
822	1147	246
823	1148	245
824	1148	243
825	1149	242
826	1150	240
827	1152	239
828	1152	237
829	1153	236
830	1154	234
831	1156	233
832	1157	232
833	1159	230
834	1160	229
835	1161	227
836	1162	226
837	1162	224
838	1163	223
839	1164	221
840	1164	220
841	1165	218
842	1166	217
843	1167	215
844	1168	214
845	1168	212
846	1171	211
847	1173	210
848	1175	208
849	1175	207
850	1176	206
851	1177	204
852	1178	203
853	1179	201
854	1180	200
855	1181	198
856	1182	197
857	1182	195
858	1183	194
859	1185	192
860	1187	191
861	1190	190
862	1191	189
863	1192	187
864	1193	186
865	1193	184
866	1194	183
867	1195	181
868	1196	180
869	1196	178
870	1197	177
871	1199	176
872	1200	174
873	1203	173
874	1204	172
875	1205	170
876	1206	169
877	1207	167
878	1208	166
879	1208	164
880	1209	163
881	1210	161
882	1210	160
883	1211	159
884	1212	157
885	1215	156
886	1219	155
887	1220	153
888	1221	152
889	1222	151
890	1222	149
891	1223	148
892	1224	146
893	1224	145
894	1226	143
895	1226	142
896	1227	140
897	1229	139
898	1231	138
899	1232	136
900	1233	135
901	1234	134
902	1235	132
903	1236	131
904	1237	129
905	1237	128
906	1238	127
907	1239	125
908	1241	124
909	1242	122
910	1243	121
911	1246	120
912	1247	118
913	1249	117
914	1250	116
915	1251	114
916	1252	113
917	1253	111
918	1254	110
919	1255	109
920	1257	107
921	1259	106
922	1261	105
923	1263	103
924	1264	102
925	1265	101
926	1267	99
927	1268	98
928	1269	97
929	1270	95
930	1270	94
931	1273	92
932	1275	91
933	1276	90
934	1279	88
935	1281	87
936	1282	86
937	1283	84
938	1284	83
939	1285	82
940	1287	80
941	1288	79
942	1290	78
943	1292	76
944	1294	75
945	1295	73
946	1296	72
947	1296	71
948	1297	69
949	1298	68
950	1302	67
951	1303	65
952	1305	64
953	1306	63
954	1308	61
955	1309	60
956	1310	58
957	1311	57
958	1314	56
959	1316	54
960	1317	53
961	1319	52
962	1321	50
963	1322	49
964	1323	48
965	1324	46
966	1325	45
967	1327	43
968	1328	42
969	1331	41
970	1334	39
971	1336	38
972	1337	37
973	1338	35
974	1339	34
975	1340	32
976	1341	31
977	1342	30
978	1343	28
979	1347	27
980	1349	26
981	1352	24
982	1354	23
983	1354	22
984	1355	20
985	1356	19
986	1357	17
987	1359	16
988	1361	15
989	1362	13
990	1364	12
991	1365	11
992	1366	9
993	1367	8
994	1368	6
995	1369	5
996	1370	4
997	1371	2
998	1375	1
999	1377	0
